2014/4/17,11.02,10.9,11.08,10.83,304885,1
2014/4/18,10.85,10.8,10.88,10.72,323544,1
2014/4/21,10.75,10.69,10.9,10.67,298156,1
2014/4/22,10.71,11.06,11.18,10.68,523281,1
2014/4/23,11.08,11.28,11.45,11.08,1169892,1
2014/4/24,11.42,11.23,11.45,11.12,634004,1
2014/4/25,11.23,11.25,11.52,11.11,714335,1
2014/4/28,11.25,11.03,11.28,10.96,526045,1
2014/4/29,11.02,11.16,11.25,10.92,413621,1
2014/4/30,11.18,11.14,11.22,11.09,259596,1
2014/5/5,11.1,10.99,11.11,10.83,403270,1
2014/5/6,10.92,10.95,11.09,10.9,267770,1
2014/5/7,10.91,10.85,10.95,10.85,241910,1
2014/5/8,10.83,10.93,11.15,10.81,379620,1
2014/5/9,10.93,11.05,11.13,10.9,321914,1
2014/5/12,11.15,11.34,11.4,11.02,601991,1
2014/5/13,11.33,11.23,11.36,11.19,305833,1
2014/5/14,11.21,11.31,11.44,11.21,416121,1
2014/5/15,11.3,11.19,11.35,11.15,312627,1
2014/5/16,11.19,11.27,11.34,11.18,311773,1
2014/5/19,11.27,11.27,11.28,11.14,261105,1
2014/5/20,11.25,11.24,11.34,11.17,205766,1
2014/5/21,11.2,11.33,11.38,11.08,263168,1
2014/5/22,11.33,11.39,11.66,11.29,619141,1
2014/5/23,11.4,11.58,11.61,11.36,415356,1
2014/5/26,11.65,11.58,11.65,11.46,315989,1
2014/5/27,11.53,11.58,11.7,11.5,284407,1
2014/5/28,11.57,11.6,11.63,11.39,427037,1
2014/5/29,11.59,11.5,11.74,11.49,362238,1
2014/5/30,11.49,11.5,11.62,11.46,318773,1
2014/6/3,11.5,11.51,11.69,11.5,278113,1
2014/6/4,11.51,11.33,11.52,11.25,323889,1
2014/6/5,11.3,11.43,11.44,11.29,246291,1
2014/6/6,11.44,11.38,11.48,11.29,186435,1
2014/6/9,11.35,11.48,11.54,11.32,313522,1
2014/6/10,11.52,11.75,11.75,11.47,621982,1
2014/6/11,11.68,11.78,11.84,11.63,433233,1
2014/6/12,9.62,9.71,9.77,9.6,367441,1
2014/6/13,9.7,10.12,10.38,9.68,1239504,1
2014/6/16,10.06,10.13,10.24,10.02,878182,1
2014/6/17,10.05,10.04,10.18,9.98,541847,1
2014/6/18,10.04,9.86,10.06,9.81,538550,1
2014/6/19,9.86,9.78,9.94,9.68,483081,1
2014/6/20,9.77,9.85,9.85,9.74,372070,1
2014/6/23,9.85,9.77,9.95,9.76,430859,1
2014/6/24,9.78,9.8,9.85,9.76,284593,1
2014/6/25,9.8,9.77,9.81,9.64,271262,1
2014/6/26,9.71,9.82,9.83,9.71,342885,1
2014/6/27,9.79,9.82,9.87,9.71,367520,1
2014/6/30,9.8,9.91,9.97,9.79,447237,1
2014/7/1,9.91,9.86,9.95,9.83,284943,1
2014/7/2,9.86,9.89,9.9,9.81,286041,1
2014/7/3,9.89,9.96,9.99,9.83,446904,1
2014/7/4,9.97,9.91,10.01,9.86,342311,1
2014/7/7,9.91,9.86,9.93,9.8,343061,1
2014/7/8,9.84,9.93,9.93,9.77,346087,1
2014/7/9,9.92,9.65,9.92,9.58,587891,1
2014/7/10,9.66,9.67,9.73,9.61,360257,1
2014/7/11,9.66,9.67,9.7,9.64,318320,1
2014/7/14,9.68,9.72,9.72,9.57,463116,1
2014/7/16,9.7,9.61,9.71,9.52,617702,1
2014/7/17,9.6,9.59,9.62,9.53,320072,1
2014/7/18,9.55,9.6,9.65,9.53,375115,1
2014/7/21,9.6,9.55,9.6,9.53,272995,1
2014/7/22,9.53,9.73,9.8,9.52,613698,1
2014/7/23,9.7,9.76,9.83,9.68,555703,1
2014/7/24,9.77,10.16,10.3,9.76,1805823,1
2014/7/25,10.2,10.22,10.26,10.08,853913,1
2014/7/28,10.26,10.78,10.9,10.24,1867879,1
2014/7/29,10.82,10.82,11.1,10.73,1201827,1
2014/7/30,10.82,10.75,11.1,10.73,810025,1
2014/7/31,10.75,10.87,10.9,10.65,637784,1
2014/8/1,10.84,10.7,11.08,10.7,854509,1
2014/8/4,10.7,10.93,10.93,10.6,830623,1
2014/8/5,10.95,10.82,11.09,10.71,752175,1
2014/8/6,10.75,10.65,10.75,10.51,834647,1
2014/8/7,10.65,10.5,10.68,10.48,596434,1
2014/8/8,10.53,10.54,10.62,10.46,555651,1
2014/8/11,10.56,10.71,10.75,10.56,621331,1
2014/8/12,10.65,10.6,10.66,10.52,480852,1
2014/8/13,10.58,10.65,10.71,10.49,533364,1
2014/8/14,10.68,10.54,10.75,10.51,523693,1
2014/8/15,10.54,10.58,10.63,10.45,675089,1
2014/8/18,10.59,10.65,10.69,10.55,589023,1
2014/8/19,10.65,10.58,10.67,10.51,580821,1
2014/8/20,10.57,10.47,10.57,10.44,573285,1
2014/8/21,10.45,10.34,10.47,10.25,632230,1
2014/8/22,10.29,10.35,10.41,10.26,481561,1
2014/8/25,10.35,10.21,10.35,10.18,509434,1
2014/8/26,10.19,10.19,10.27,10.14,461165,1
2014/8/27,10.19,10.24,10.39,10.17,573146,1
2014/8/28,10.24,10.15,10.25,10.14,438969,1
2014/8/29,10.15,10.25,10.25,10.14,343726,1
2014/9/1,10.24,10.3,10.33,10.17,487782,1
2014/9/2,10.35,10.45,10.49,10.24,788004,1
2014/9/3,10.47,10.5,10.59,10.43,766928,1
2014/9/4,10.5,10.55,10.55,10.38,628158,1
2014/9/5,10.55,10.57,10.64,10.5,597878,1
2014/9/9,10.55,10.46,10.58,10.42,566697,1
2014/9/10,10.4,10.33,10.41,10.31,531593,1
2014/9/11,10.33,10.37,10.55,10.3,713461,1
2014/9/12,10.37,10.37,10.38,10.27,408654,1
2014/9/15,10.33,10.31,10.33,10.25,515418,1
2014/9/16,10.32,10.25,10.46,10.24,828340,1
2014/9/17,10.3,10.26,10.35,10.2,556747,1
2014/9/18,10.21,10.33,10.46,10.18,768309,1
2014/9/19,10.3,10.38,10.4,10.26,570754,1
2014/9/22,10.33,10.06,10.34,10.02,790191,1
2014/9/23,10.06,10.1,10.14,10.05,462158,1
2014/9/24,10.07,10.28,10.3,10.04,760552,1
2014/9/25,10.32,10.18,10.33,10.15,677167,1
2014/9/26,10.16,10.12,10.17,10.06,453633,1
2014/9/29,10.14,10.12,10.19,10.09,605358,1
2014/9/30,10.14,10.14,10.16,10.1,483982,1
2014/10/8,10.17,10.26,10.26,10.14,674687,1
2014/10/9,10.26,10.2,10.29,10.16,662393,1
2014/10/10,10.16,10.16,10.2,10.13,659349,1
2014/10/13,10.12,10.1,10.14,10.04,519875,1
2014/10/14,10.09,10.12,10.2,10.07,575883,1
2014/10/15,10.11,10.16,10.18,10.02,597659,1
2014/10/16,10.1,10.2,10.35,10.08,1323735,1
2014/10/17,10.2,10.12,10.22,10.06,700511,1
2014/10/20,10.15,10.17,10.19,10.09,611170,1
2014/10/21,10.14,10.09,10.16,10.07,486323,1
2014/10/22,10.08,10.1,10.19,10.06,559460,1
2014/10/23,10.12,10.24,10.34,10.12,1585479,1
2014/10/24,10.33,10.18,10.35,10.15,820989,1
2014/10/27,10.1,10.02,10.13,9.98,729568,1
2014/10/28,10.05,10.17,10.19,10.05,530650,1
2014/10/29,10.19,10.3,10.38,10.14,1065276,1
2014/10/30,10.31,10.43,10.55,10.21,1520633,1
2014/10/31,10.5,11.03,11.35,10.46,3593084,1
2014/11/3,11.16,11.11,11.26,10.98,1916834,1
2014/11/4,11.15,10.85,11.18,10.78,1318992,1
2014/11/5,10.85,10.82,10.95,10.66,1285876,1
2014/11/6,10.82,10.84,10.9,10.74,645123,1
2014/11/7,10.81,10.91,11.38,10.77,2234369,1
2014/11/10,11.05,11.14,11.25,10.86,1621348,1
2014/11/11,11.11,11.27,11.64,11.07,2981390,1
2014/11/12,11.19,11.2,11.21,10.99,1389462,1
2014/11/13,11.18,11.05,11.36,11.03,1340384,1
2014/11/14,11,10.93,11.01,10.8,901526,1
2014/11/17,10.95,10.76,10.99,10.71,889594,1
2014/11/18,10.74,10.61,10.81,10.56,930296,1
2014/11/19,10.6,10.63,10.66,10.54,591656,1
2014/11/20,10.58,10.63,10.69,10.5,683544,1
2014/11/21,10.62,10.8,10.86,10.5,1146731,1
2014/11/24,10.61,10.78,10.95,10.52,2227368,1
2014/11/25,10.75,10.98,11.02,10.69,1567802,1
2014/11/26,10.99,11.21,11.37,10.92,2184918,1
2014/11/27,11.35,11.31,11.51,11.12,2103856,1
2014/11/28,11.27,12.44,12.44,11.18,4844839,1
2014/12/1,12.6,12.19,13.04,12.15,4465213,1
2014/12/2,12.14,13.12,13.4,12.08,3490411,1
2014/12/3,13.12,13.1,13.89,12.71,3997530,1
2014/12/4,13.14,13.96,13.97,12.9,3450180,1
2014/12/5,14.05,14.53,15.23,13.52,4413697,1
2014/12/8,14.21,15.23,15.5,14,3928342,1
2014/12/9,14.96,13.71,15.53,13.71,4045420,1
2014/12/10,13.6,14.19,14.36,13.02,3527844,1
2014/12/11,13.81,13.92,14.58,13.69,2237995,1
2014/12/12,13.9,13.94,14.2,13.68,1643909,1
2014/12/15,13.75,13.58,13.75,13.27,1800936,1
2014/12/16,13.5,14.39,14.39,13.44,2469072,1
2014/12/17,14.4,15.36,15.67,14.2,4400166,1
2014/12/18,15.41,14.89,15.55,14.6,2470250,1
2014/12/19,14.82,15,15.19,14.44,1935405,1
2014/12/22,14.9,15.34,16.16,14.81,3467391,1
2014/12/23,14.99,14.75,15.28,14.5,1797850,1
2014/12/24,14.74,14.07,14.85,13.68,2010271,1
2014/12/25,14.35,14.69,14.75,14.04,1997275,1
2014/12/26,14.61,15.1,15.18,14.52,2437073,1
2014/12/29,15.61,14.92,16.05,14.75,2586148,1
2014/12/30,14.93,15.5,15.59,14.87,2366078,1
2014/12/31,15.61,15.84,15.88,15.3,2400065,1
2015/1/5,15.99,16.02,16.28,15.6,2860436,1
2015/1/6,15.85,15.78,16.39,15.55,2166421,1
2015/1/7,15.56,15.48,15.83,15.3,1700120,1
2015/1/8,15.5,14.96,15.57,14.9,1407714,1
2015/1/9,14.9,15.08,15.87,14.71,2508500,1
2015/1/12,14.87,14.77,15.05,14.5,1553290,1
2015/1/13,14.65,14.68,14.9,14.61,816874,1
2015/1/14,14.78,14.81,15.2,14.7,1263029,1
2015/1/15,14.85,15.35,15.35,14.71,1242170,1
2015/1/16,15.4,15.37,15.62,15.18,1555846,1
2015/1/19,14.01,13.83,14.57,13.83,2137123,1
2015/1/20,13.83,13.83,14.06,13.56,1491018,1
2015/1/21,13.88,14.42,14.6,13.75,1940530,1
2015/1/22,14.34,14.3,14.52,14.16,1255016,1
2015/1/23,14.36,14.4,14.63,14.3,1459181,1
2015/1/26,14.36,14.34,14.44,14.16,1057605,1
2015/1/27,14.35,13.99,14.37,13.83,1339494,1
2015/1/28,13.87,14.06,14.3,13.8,1240877,1
2015/1/29,13.82,13.9,14.01,13.75,1016753,1
2015/1/30,13.93,13.93,14.12,13.76,930116,1
2015/2/2,13.6,13.63,13.8,13.55,860932,1
2015/2/3,13.78,13.95,13.99,13.62,883349,1
2015/2/4,14,13.71,14.04,13.7,807623,1
2015/2/5,14.3,13.79,14.43,13.76,1913729,1
2015/2/6,13.69,13.51,13.95,13.4,1030408,1
2015/2/9,13.5,13.52,13.68,13.22,946586,1
2015/2/10,13.49,13.77,13.82,13.42,724875,1
2015/2/11,13.78,13.73,13.85,13.68,554349,1
2015/2/12,13.75,13.86,13.9,13.62,608715,1
2015/2/13,13.93,13.95,14.18,13.84,887743,1
2015/2/16,13.95,13.92,14.01,13.73,721202,1
2015/2/17,13.96,13.99,14.11,13.93,680491,1
2015/2/25,14.04,13.8,14.05,13.76,577392,1
2015/2/26,13.8,14.07,14.08,13.6,1025544,1
2015/2/27,14.06,13.99,14.16,13.96,793570,1
2015/3/2,14.03,14.03,14.09,13.87,1018797,1
2015/3/3,13.98,13.6,13.98,13.59,1059476,1
2015/3/4,13.62,13.57,13.72,13.5,814973,1
2015/3/5,13.5,13.38,13.53,13.29,828604,1
2015/3/6,13.37,13.44,13.51,13.35,557047,1
2015/3/9,13.47,14.15,14.34,13.32,2205323,1
2015/3/10,14,13.77,14.12,13.77,1385706,1
2015/3/11,13.79,13.86,14.08,13.79,903354,1
2015/3/12,14.2,14.6,14.96,14.08,3305137,1
2015/3/13,14.9,14.99,15.61,14.8,3163988,1
2015/3/16,15.1,15.41,15.5,14.92,2218472,1
2015/3/17,15.51,15.4,15.8,15.25,1959841,1
2015/3/18,15.36,15.51,15.58,15.29,1831000,1
2015/3/19,15.48,15.19,15.48,15.12,1580300,1
2015/3/20,15.19,15.32,15.55,15.06,1976394,1
2015/3/23,15.33,15.43,15.56,15.33,1782055,1
2015/3/24,15.43,15.35,15.59,15.22,1559193,1
2015/3/25,15.28,14.91,15.32,14.89,1591468,1
2015/3/26,14.86,15.11,15.42,14.71,1487891,1
2015/3/27,15.1,15.08,15.29,14.86,1047638.87,1
2015/3/30,15.23,15.66,15.94,15.1,2582613,1
2015/3/31,16.04,15.75,16.6,15.63,2733183,1
2015/4/1,15.82,15.96,16.14,15.55,1643316,1
2015/4/2,16.09,15.8,16.14,15.62,1405837,1
2015/4/3,15.7,15.85,15.94,15.61,1434941,1
2015/4/7,16.15,16.81,16.96,16.15,2960472,1
2015/4/8,16.93,17.92,18.08,16.65,3371646,1
2015/4/9,17.95,18,19.05,17.73,3173063,1
2015/4/10,18,19.8,19.8,17.85,3340209,1
2015/4/13,17,16.54,17.16,16.15,4807153,1
2015/4/14,16.5,16.3,16.5,16.1,2472375,1
2015/4/15,16.3,16.65,17.28,16.1,3417642,1
2015/4/16,16.34,17,17.1,16.25,2467407,1
2015/4/17,17.5,16.93,17.5,16.8,2609523,1
2015/4/20,17.1,16.3,17.2,16.16,3447257,1
2015/4/21,16.32,16.56,16.7,15.98,2415936,1
2015/4/22,16.58,16.95,16.98,16.5,2773141,1
2015/4/23,16.98,16.66,17.04,16.56,2319688,1
2015/4/24,16.3,16.14,16.51,16.01,2442836,1
2015/4/27,16.21,16.42,16.6,16.2,2460563,1
2015/4/28,16.45,16.7,17.38,16.22,4763544,1
2015/4/29,16.66,16.65,16.75,16.2,2151188,1
2015/4/30,16.83,16.7,17.26,16.68,2890635,1
2015/5/4,16.7,16.52,16.7,16.28,1427575,1
2015/5/5,16.41,15.86,16.52,15.5,2299341,1
2015/5/6,15.82,15.72,16.3,15.49,1949911,1
2015/5/7,15.72,15.67,15.88,15.5,1258707,1
2015/5/8,15.71,15.85,15.98,15.5,1374468,1
2015/5/11,15.8,16.03,16.12,15.49,2123077,1
2015/5/12,15.98,15.96,16.18,15.65,1989655,1
2015/5/13,16.18,15.88,16.25,15.74,1756561,1
2015/5/14,16,15.89,16.05,15.69,1438027,1
2015/5/15,15.8,15.45,15.88,15.27,1752716,1
2015/5/18,15.2,15.18,15.35,14.97,1537084,1
2015/5/19,15.17,15.59,15.74,15.05,1917812,1
2015/5/20,16.01,15.74,16.15,15.6,2589666,1
2015/5/21,15.8,15.79,15.89,15.62,1405846,1
2015/5/22,15.91,16.27,16.3,15.82,2621907,1
2015/5/25,16.35,16.6,16.71,16.35,2730369,1
2015/5/26,16.63,16.62,16.7,16.28,2792208,1
2015/5/27,16.62,16.48,16.91,16.4,2341217,1
2015/5/28,16.5,15.5,16.51,15.43,2733061,1
2015/5/29,15.51,15.32,15.67,15.11,2014932,1
2015/6/1,15.33,15.9,15.98,15.19,2158362,1
2015/6/2,15.89,15.77,15.9,15.52,1904822,1
2015/6/3,15.77,15.83,15.95,15.5,1975231,1
2015/6/4,15.85,16.37,16.58,15.66,3682532,1
2015/6/5,16.7,16.3,16.8,16.03,2855456,1
2015/6/8,16.32,17.29,17.45,16.19,5086050,1
2015/6/9,17.36,16.98,17.45,16.68,3286967,1
2015/6/10,16.8,16.68,16.93,16.53,2198386,1
2015/6/11,16.68,16.48,16.77,16.35,1706960,1
2015/6/12,16.48,16.51,16.63,16.31,1903388,1
2015/6/15,16.53,15.92,16.6,15.9,2192176,1
2015/6/16,15.8,15.64,16.06,15.5,1812179,1
2015/6/17,15.83,15.73,15.89,15.45,1715942,1
2015/6/18,15.68,15.38,15.68,15.01,1602554,1
2015/6/19,15.25,14.63,15.39,14.5,1565520,1
2015/6/23,14.64,14.95,14.97,14.11,1805488,1
2015/6/24,15,15.12,15.13,14.7,1531996,1
2015/6/25,15.58,14.87,15.63,14.76,2079164,1
2015/6/26,14.64,13.77,14.95,13.38,2555321,1
2015/6/29,14.08,13.56,14.15,12.75,2612943,1
2015/6/30,13.54,14.54,14.54,13.38,2548103,1
2015/7/1,14.35,13.92,14.59,13.74,1835406,1
2015/7/2,13.9,13.75,14.31,13.38,1982826,1
2015/7/3,13.98,13.07,13.99,12.79,2597458,1
2015/7/6,14.3,13.88,14.31,13.29,3381526,1
2015/7/7,13.66,14.65,14.65,13.21,4808311,1
2015/7/8,13.81,13.19,14,13.19,4996696,1
2015/7/9,13.19,14.26,14.44,12.11,4344355,1
2015/7/10,13.85,14.86,15.36,13.61,4650987,1
2015/7/13,14.4,14.44,14.89,14.12,3268196,1
2015/7/14,14.2,13.87,14.38,13.51,2580229,1
2015/7/15,13.66,13.58,13.96,13.4,1626423,1
2015/7/16,13.6,13.6,13.76,13.42,1388939,1
2015/7/17,13.66,13.82,13.94,13.53,1680637,1
2015/7/20,13.8,13.6,13.8,13.53,1358683,1
2015/7/21,13.51,13.57,13.64,13.38,1131643,1
2015/7/22,13.49,13.52,13.54,13.34,1138090,1
2015/7/23,13.46,13.67,13.75,13.41,1483696,1
2015/7/24,13.68,13.38,13.7,13.32,1339309,1
2015/7/27,13.25,12.44,13.32,12.04,1787859,1
2015/7/28,12.19,12.62,12.76,12.15,2011200,1
2015/7/29,12.6,12.6,12.62,12.38,971682,1
2015/7/30,12.61,12.26,12.64,12.23,770278,1
2015/7/31,12.16,12.36,12.42,12.02,1202746,1
2015/8/3,12.2,12.82,12.85,12.15,1405122,1
2015/8/4,12.77,12.86,12.99,12.59,774937,1
2015/8/5,12.8,12.59,12.95,12.57,551802,1
2015/8/6,12.5,12.53,12.73,12.43,450218,1
2015/8/7,12.61,12.61,12.72,12.54,622010,1
2015/8/10,12.66,12.92,12.99,12.55,1053111,1
2015/8/11,12.91,12.84,12.95,12.79,828493,1
2015/8/12,12.69,12.57,12.77,12.56,686822,1
2015/8/13,12.51,12.57,12.67,12.42,606344,1
2015/8/14,12.69,12.64,12.75,12.58,823789,1
2015/8/17,12.61,12.54,12.69,12.45,679642,1
2015/8/18,12.5,12.27,12.74,11.95,1176324,1
2015/8/19,12.1,12.23,12.23,11.9,958894,1
2015/8/20,12.17,12.05,12.17,11.9,677634,1
2015/8/21,11.9,11.5,11.99,11.46,933367,1
2015/8/24,11.1,10.35,11.17,10.35,1518029,1
2015/8/25,9.85,9.46,10.35,9.32,2192333,1
2015/8/26,9.6,9.91,10.23,9.3,2491919,1
2015/8/27,10.16,10.8,10.9,9.86,1849235,1
2015/8/28,10.89,10.83,11.09,10.55,1608029,1
2015/8/31,10.71,11.07,11.07,10.48,1464297,1
2015/9/1,10.9,11.57,11.61,10.61,2657661,1
2015/9/2,11.18,11.84,12,11.06,2815746,1
2015/9/7,11.55,10.89,11.56,10.89,1376110,1
2015/9/8,10.88,11,11.15,10.59,747292,1
2015/9/9,11.03,11.1,11.19,10.88,851073,1
2015/9/10,11,11.05,11.18,10.94,465205,1
2015/9/11,11.02,10.96,11.12,10.88,426450,1
2015/9/14,10.99,10.87,11,10.45,756452,1
2015/9/15,10.69,10.57,10.85,10.5,542839,1
2015/9/16,10.59,10.9,11.08,10.52,569243,1
2015/9/17,10.85,10.77,11.14,10.77,620798,1
2015/9/18,10.84,10.81,10.96,10.73,318272,1
2015/9/21,10.7,10.82,10.89,10.65,386111,1
2015/9/22,10.83,10.96,11.06,10.82,492955,1
2015/9/23,10.86,10.7,10.91,10.68,371150,1
2015/9/24,10.76,10.71,10.81,10.67,258632,1
2015/9/25,10.69,10.55,10.71,10.45,446420,1
2015/9/28,10.56,10.53,10.59,10.43,199087,1
2015/9/29,10.45,10.38,10.56,10.32,333603,1
2015/9/30,10.4,10.49,10.59,10.39,364659,1
2015/10/8,10.85,10.7,10.89,10.7,494070,1
2015/10/9,10.75,10.9,10.95,10.72,474612,1
2015/10/12,10.96,11.23,11.38,10.91,849665,1
2015/10/13,11.2,11.13,11.26,11.09,359798,1
2015/10/14,11.04,10.98,11.15,10.94,418980,1
2015/10/15,10.95,11.17,11.17,10.94,485900,1
2015/10/16,11.21,11.23,11.3,11.16,570001,1
2015/10/19,11.27,11.26,11.35,11.15,723371,1
2015/10/20,11.2,11.32,11.38,11.19,715163,1
2015/10/21,11.29,11.22,11.75,11.18,1332629,1
2015/10/22,11.25,11.33,11.4,11.18,822805,1
2015/10/23,11.39,11.47,11.53,11.34,937425,1
2015/10/26,11.6,11.52,11.81,11.44,1085917,1
2015/10/27,11.5,11.48,11.64,11.34,580436,1
2015/10/28,11.46,11.27,11.48,11.25,544811,1
2015/10/29,11.3,11.27,11.36,11.25,316703,1
2015/10/30,11.3,11.36,11.42,11.27,535930,1
2015/11/2,11.27,11.14,11.32,11.1,484435,1
2015/11/3,11.15,11.05,11.21,11.01,391265,1
2015/11/4,11.08,11.69,11.7,11.05,1307244,1
2015/11/5,11.6,12.07,12.57,11.55,2292189,1
2015/11/6,12.02,12.39,12.41,11.92,1463194,1
2015/11/9,12.5,12.94,13.38,12.46,2413887,1
2015/11/10,12.8,12.75,13.07,12.61,1125027,1
2015/11/11,12.7,12.55,12.78,12.38,1021735,1
2015/11/12,12.6,12.4,12.65,12.28,671139,1
2015/11/13,12.22,12.24,12.48,12.19,587555,1
2015/11/16,12.13,12.34,12.39,12.09,559848,1
2015/11/17,12.41,12.5,12.7,12.36,1046486,1
2015/11/18,12.46,12.42,12.7,12.31,793704,1
2015/11/19,12.4,12.5,12.51,12.33,471120,1
2015/11/20,12.5,12.55,12.59,12.42,598036,1
2015/11/23,12.55,12.45,12.6,12.38,607975,1
2015/11/24,12.41,12.28,12.45,12.16,664214,1
2015/11/25,12.21,12.32,12.37,12.17,513462,1
2015/11/26,12.36,12.23,12.38,12.2,552210,1
2015/11/27,12.18,11.73,12.2,11.53,728025,1
2015/11/30,11.72,11.74,11.87,11.5,658493,1
2015/12/1,11.7,11.75,11.86,11.51,680253,1
2015/12/2,11.7,12.51,12.64,11.66,1615760,1
2015/12/3,12.39,12.45,12.75,12.25,1425976,1
2015/12/4,12.31,12.12,12.38,12.08,764532,1
2015/12/7,12.18,12.15,12.25,12.04,402792,1
2015/12/8,12.07,11.96,12.09,11.9,503101,1
2015/12/9,11.92,11.99,12.12,11.9,429384,1
2015/12/10,11.95,11.96,12.14,11.91,417603,1
2015/12/11,11.91,11.83,11.92,11.73,379508,1
2015/12/14,11.73,12.07,12.11,11.71,587236,1
2015/12/15,12.03,11.92,12.09,11.86,364487,1
2015/12/16,11.98,11.89,12.01,11.88,392762,1
2015/12/17,11.97,12.07,12.14,11.96,648274,1
2015/12/18,12.03,12.23,12.55,12.02,1022944,1
2015/12/21,12.14,12.51,12.72,12.11,1281142,1
2015/12/22,12.5,12.43,12.62,12.38,698091,1
2015/12/23,12.47,12.48,12.78,12.4,1039018,1
2015/12/24,12.46,12.34,12.56,12.24,640229,1
2015/12/25,12.38,12.41,12.47,12.33,399845,1
2015/12/28,12.43,11.98,12.46,11.98,822408,1
2015/12/29,11.99,12.09,12.1,11.97,619802,1
2015/12/30,12.09,12.1,12.11,11.95,532667,1
2015/12/31,12.1,11.99,12.13,11.98,491258,1
2016/1/4,12,11.3,12.03,11.23,563497,1
2016/1/5,11.27,11.4,11.57,11.15,663269,1
2016/1/6,11.42,11.53,11.56,11.39,515706,1
2016/1/7,11.41,10.94,11.41,10.91,174761,1
2016/1/8,11.21,11.12,11.29,10.9,747527,1
2016/1/11,11,10.76,11.08,10.68,732013,1
2016/1/12,10.83,10.81,10.91,10.64,561642,1
2016/1/13,10.89,10.71,10.94,10.7,391709,1
2016/1/14,10.59,10.77,10.8,10.48,666314,1
2016/1/15,10.66,10.46,10.8,10.42,448202,1
2016/1/18,10.34,10.41,10.56,10.3,421040,1
2016/1/19,10.45,10.71,10.78,10.41,501109,1
2016/1/20,10.7,10.54,10.8,10.44,603752,1
2016/1/21,10.48,10.32,10.75,10.32,606145,1
2016/1/22,10.4,10.4,10.45,10.22,466752,1
2016/1/25,10.4,10.37,10.44,10.33,376431,1
2016/1/26,10.32,9.87,10.32,9.86,647901,1
2016/1/27,9.93,9.88,9.98,9.6,569037,1
2016/1/28,9.82,9.69,9.89,9.65,302540,1
2016/1/29,9.74,10,10.08,9.69,544435,1
2016/2/1,9.98,9.8,10.01,9.74,417732,1
2016/2/2,9.8,9.95,10.03,9.78,369104,1
2016/2/3,9.85,9.85,9.89,9.77,274572,1
2016/2/4,9.89,9.95,10,9.88,373099,1
2016/2/5,9.96,9.92,9.97,9.91,270893,1
2016/2/15,9.66,9.79,9.85,9.65,278499,1
2016/2/16,9.84,10.01,10.03,9.83,428386,1
2016/2/17,10.03,10.15,10.22,9.99,585167,1
2016/2/18,10.18,10.09,10.22,10.09,406178,1
2016/2/19,10.09,10.04,10.14,9.99,318898,1
2016/2/22,10.13,10.29,10.31,10.06,617739,1
2016/2/23,10.29,10.12,10.29,10.05,425874,1
2016/2/24,10.06,10.15,10.15,10.01,300103,1
2016/2/25,10.12,9.67,10.13,9.6,622072,1
2016/2/26,9.77,9.79,9.83,9.66,392154,1
2016/2/29,9.79,9.56,9.81,9.42,566896,1
2016/3/1,9.62,9.7,9.77,9.58,377910,1
2016/3/2,9.75,10.1,10.13,9.72,676613,1
2016/3/3,10.09,10.11,10.18,10.04,553089,1
2016/3/4,10.09,10.4,10.5,10.07,1381249,1
2016/3/7,10.35,10.34,10.49,10.3,606352,1
2016/3/8,10.36,10.28,10.36,9.94,643156,1
2016/3/9,10.14,10.17,10.22,10.04,325900,1
2016/3/10,10.24,10.15,10.35,10.13,474020,1
2016/3/11,10.1,10.16,10.22,10.04,383736,1
2016/3/14,10.21,10.26,10.46,10.21,655158,1
2016/3/15,10.28,10.32,10.36,10.16,417920,1
2016/3/16,10.27,10.35,10.45,10.25,664886,1
2016/3/17,10.36,10.42,10.48,10.3,610996,1
2016/3/18,10.42,10.54,10.57,10.4,797215,1
2016/3/21,10.55,10.8,10.86,10.55,920432,1
2016/3/22,10.77,10.72,10.94,10.69,625482,1
2016/3/23,10.71,10.7,10.77,10.61,430278,1
2016/3/24,10.61,10.52,10.63,10.5,372406,1
2016/3/25,10.51,10.59,10.6,10.5,237070,1
2016/3/28,10.62,10.48,10.65,10.45,358621,1
2016/3/29,10.51,10.43,10.52,10.38,318317,1
2016/3/30,10.48,10.7,10.7,10.47,539699,1
2016/3/31,10.71,10.64,10.75,10.64,418387,1
2016/4/1,10.62,10.66,10.69,10.5,369341,1
2016/4/5,10.62,10.7,10.81,10.5,592308,1
2016/4/6,10.68,10.72,10.75,10.61,435259,1
2016/4/7,10.72,10.59,10.73,10.59,377719,1
2016/4/8,10.55,10.57,10.67,10.5,376553,1
2016/4/11,10.6,10.72,10.8,10.6,786386,1
2016/4/12,10.7,10.67,10.71,10.62,298599,1
2016/4/13,10.73,10.81,10.97,10.71,856760,1
2016/4/14,10.88,10.84,10.9,10.79,323646,1
2016/4/15,10.84,10.88,10.94,10.8,497224,1
2016/4/18,10.82,10.73,10.85,10.73,350654,1
2016/4/19,10.77,10.77,10.81,10.71,218239,1
2016/4/20,10.77,10.52,10.78,10.36,606586,1
2016/4/21,10.52,10.51,10.63,10.45,558799,1
2016/4/22,10.46,10.55,10.62,10.41,359677,1
2016/4/25,10.56,10.5,10.56,10.42,349257,1
